        7451   1.07108135E-04
        7452   1.07108135E-04
        7453   1.07108135E-04
        7454   1.07108135E-04
        7455   1.07108135E-04
        7456   1.07108135E-04
        7457   1.07108135E-04
        7458   1.07108135E-04
        7459   1.07108135E-04
        7460   1.07108135E-04
        7461   1.07108135E-04
        7462   1.07108135E-04
        7463   1.07108135E-04
        7464   1.07108135E-04
        7465   1.07108135E-04
        7466   1.07108135E-04
        7467   1.07108135E-04
        7468   1.07108135E-04
        7469   1.07108135E-04
        7470   1.07108135E-04
        7471   1.07108135E-04
        7472   1.07108135E-04
        7473   1.07108135E-04
        7474   1.07108135E-04
        7475   1.07108135E-04
        7476   1.07108135E-04
        7477   1.07108135E-04
        7478   1.07108135E-04
        7479   1.07108135E-04
        7480   1.07108135E-04
        7481   1.07108135E-04
        7482   1.07108135E-04
        7483   1.07108135E-04
        7484   1.07108135E-04
        7485   1.07108135E-04
        7486   1.07108135E-04
        7487   1.07108135E-04
        7488   1.07108135E-04
        7489   1.07108135E-04
        7490   1.07108135E-04
        7491   1.07108135E-04
        7492   1.07108135E-04
        7493   1.07108135E-04
        7494   1.07108135E-04
        7495   1.07108135E-04
        7496   1.07108135E-04
        7497   1.07108135E-04
        7498   1.07108135E-04
        7499   1.07108135E-04
        7500   1.07108135E-04
        7501   1.07108135E-04
        7502   1.07108135E-04
        7503   1.07108135E-04
        7504   1.07108135E-04
        7505   1.07108135E-04
        7506   1.07108135E-04
        7507   1.07108135E-04
        7508   1.07108135E-04
        7509   1.07108135E-04
        7510   1.07108135E-04
        7511   1.07108135E-04
        7512   1.07108135E-04
        7513   1.07108135E-04
        7514   1.07108135E-04
        7515   1.07108135E-04
        7516   1.07108135E-04
        7517   1.07108135E-04
        7518   1.07108135E-04
        7519   1.07108135E-04
        7520   1.07108135E-04
        7521   1.07108135E-04
        7522   1.07108135E-04
        7523   1.07108135E-04
        7524   1.07108135E-04
        7525   1.07108135E-04
        7526   1.07108135E-04
        7527   1.07108135E-04
        7528   1.07108135E-04
        7529   1.07108135E-04
        7530   1.07108135E-04
        7531   1.07108135E-04
        7532   1.07108135E-04
        7533   1.07108135E-04
        7534   1.07108135E-04
        7535   1.07108135E-04
        7536   1.07108135E-04
        7537   1.07108135E-04
        7538   1.07108135E-04
        7539   1.07108135E-04
        7540   1.07108135E-04
        7541   1.07108135E-04
        7542   1.07108135E-04
        7543   1.07108135E-04
        7544   1.07108135E-04
        7545   1.07108135E-04
        7546   1.07108135E-04
        7547   1.07108135E-04
        7548   1.07108135E-04
        7549   1.07108135E-04
        7550   1.07108135E-04
        7551   1.07108135E-04
        7552   1.07108135E-04
        7553   1.07108135E-04
        7554   1.07108135E-04
        7555   1.07108135E-04
        7556   1.07108135E-04
        7557   1.07108135E-04
        7558   1.07108135E-04
        7559   1.07108135E-04
        7560   1.07108135E-04
        7561   1.07108135E-04
        7562   1.07108135E-04
        7563   1.07108135E-04
        7564   1.07108135E-04
        7565   1.07108135E-04
        7566   1.07108135E-04
        7567   1.07108135E-04
        7568   1.07108135E-04
        7569   1.07108135E-04
        7570   1.07108135E-04
        7571   1.07108135E-04
        7572   1.07108135E-04
        7573   1.07108135E-04
        7574   1.07108135E-04
        7575   1.07108135E-04
        7576   1.07108135E-04
        7577   1.07108135E-04
        7578   1.07108135E-04
        7579   1.07108135E-04
        7580   1.07108135E-04
        7581   1.07108135E-04
        7582   1.07108135E-04
        7583   1.07108135E-04
        7584   1.07108135E-04
        7585   1.07108135E-04
        7586   1.07108135E-04
        7587   1.07108135E-04
        7588   1.07108135E-04
        7589   1.07108135E-04
        7590   1.07108135E-04
        7591   1.07108135E-04
        7592   1.07108135E-04
        7593   1.07108135E-04
        7594   1.07108135E-04
        7595   1.07108135E-04
        7596   1.07108135E-04
        7597   1.07108135E-04
        7598   1.07108135E-04
        7599   1.07108135E-04
        7600   1.07108135E-04
        7601   1.07108135E-04
        7602   1.07108135E-04
        7603   1.07108135E-04
        7604   1.07108135E-04
        7605   1.07108135E-04
        7606   1.07108135E-04
        7607   1.07108135E-04
        7608   1.07108135E-04
        7609   1.07108135E-04
        7610   1.07108135E-04
        7611   1.07108135E-04
        7612   1.07108135E-04
        7613   1.07108135E-04
        7614   1.07108135E-04
        7615   1.07108135E-04
        7616   1.07108135E-04
        7617   1.07108135E-04
        7618   1.07108135E-04
        7619   1.07108135E-04
        7620   1.07108135E-04
        7621   1.07108135E-04
        7622   1.07108135E-04
        7623   1.07108135E-04
        7624   1.07108135E-04
        7625   1.07108135E-04
        7626   1.07108135E-04
        7627   1.07108135E-04
        7628   1.07108135E-04
        7629   1.07108135E-04
        7630   1.07108135E-04
        7631   1.07108135E-04
        7632   1.07108135E-04
        7633   1.07108135E-04
        7634   1.07108135E-04
        7635   1.07108135E-04
        7636   1.07108135E-04
        7637   1.07108135E-04
        7638   1.07108135E-04
        7639   1.07108135E-04
        7640   1.07108135E-04
        7641   1.07108135E-04
        7642   1.07108135E-04
        7643   1.07108135E-04
        7644   1.07108135E-04
        7645   1.07108135E-04
        7646   1.07108135E-04
        7647   1.07108135E-04
        7648   1.07108135E-04
        7649   1.07108135E-04
        7650   1.07108135E-04
        7651   1.07108135E-04
        7652   1.07108135E-04
        7653   1.07108135E-04
        7654   1.07108135E-04
        7655   1.07108135E-04
        7656   1.07108135E-04
        7657   1.07108135E-04
        7658   1.07108135E-04
        7659   1.07108135E-04
        7660   1.07108135E-04
        7661   1.07108135E-04
        7662   1.07108135E-04
        7663   1.07108135E-04
        7664   1.07108135E-04
        7665   1.07108135E-04
        7666   1.07108135E-04
        7667   1.07108135E-04
        7668   1.07108135E-04
        7669   1.07108135E-04
        7670   1.07108135E-04
        7671   1.07108135E-04
        7672   1.07108135E-04
        7673   1.07108135E-04
        7674   1.07108135E-04
        7675   1.07108135E-04
        7676   1.07108135E-04
        7677   1.07108135E-04
        7678   1.07108135E-04
        7679   1.07108135E-04
        7680   1.07108135E-04
        7681   1.07108135E-04
        7682   1.07108135E-04
        7683   1.07108135E-04
        7684   1.07108135E-04
        7685   1.07108135E-04
        7686   1.07108135E-04
        7687   1.07108135E-04
        7688   1.07108135E-04
        7689   1.07108135E-04
        7690   1.07108135E-04
        7691   1.07108135E-04
        7692   1.07108135E-04
        7693   1.07108135E-04
        7694   1.07108135E-04
        7695   1.07108135E-04
        7696   1.07108135E-04
        7697   1.07108135E-04
        7698   1.07108135E-04
        7699   1.07108135E-04
        7700   1.07108135E-04
        7701   1.07108135E-04
        7702   1.07108135E-04
        7703   1.07108135E-04
        7704   1.07108135E-04
        7705   1.07108135E-04
        7706   1.07108135E-04
        7707   1.07108135E-04
        7708   1.07108135E-04
        7709   1.07108135E-04
        7710   1.07108135E-04
        7711   1.07108135E-04
        7712   1.07108135E-04
        7713   1.07108135E-04
        7714   1.07108135E-04
        7715   1.07108135E-04
        7716   1.07108135E-04
        7717   1.07108135E-04
        7718   1.07108135E-04
        7719   1.07108135E-04
        7720   1.07108135E-04
        7721   1.07108135E-04
        7722   1.07108135E-04
        7723   1.07108135E-04
        7724   1.07108135E-04
        7725   1.07108135E-04
        7726   1.07108135E-04
        7727   1.07108135E-04
        7728   1.07108135E-04
        7729   1.07108135E-04
        7730   1.07108135E-04
        7731   1.07108135E-04
        7732   1.07108135E-04
        7733   1.07108135E-04
        7734   1.07108135E-04
        7735   1.07108135E-04
        7736   1.07108135E-04
        7737   1.07108135E-04
        7738   1.07108135E-04
        7739   1.07108135E-04
        7740   1.07108135E-04
        7741   1.07108135E-04
        7742   1.07108135E-04
        7743   1.07108135E-04
        7744   1.07108135E-04
        7745   1.07108135E-04
        7746   1.07108135E-04
        7747   1.07108135E-04
        7748   1.07108135E-04
        7749   1.07108135E-04
        7750   1.07108135E-04
        7751   1.07108135E-04
        7752   1.07108135E-04
        7753   1.07108135E-04
        7754   1.07108135E-04
        7755   1.07108135E-04
        7756   1.07108135E-04
        7757   1.07108135E-04
        7758   1.07108135E-04
        7759   1.07108135E-04
        7760   1.07108135E-04
        7761   1.07108135E-04
        7762   1.07108135E-04
        7763   1.07108135E-04
        7764   1.07108135E-04
        7765   1.07108135E-04
        7766   1.07108135E-04
        7767   1.07108135E-04
        7768   1.07108135E-04
        7769   1.07108135E-04
        7770   1.07108135E-04
        7771   1.07108135E-04
        7772   1.07108135E-04
        7773   1.07108135E-04
        7774   1.07108135E-04
        7775   1.07108135E-04
        7776   1.07108135E-04
        7777   1.07108135E-04
        7778   1.07108135E-04
        7779   1.07108135E-04
        7780   1.07108135E-04
        7781   1.07108135E-04
        7782   1.07108135E-04
        7783   1.07108135E-04
        7784   1.07108135E-04
        7785   1.07108135E-04
        7786   1.07108135E-04
        7787   1.07108135E-04
        7788   1.07108135E-04
        7789   1.07108135E-04
        7790   1.07108135E-04
        7791   1.07108135E-04
        7792   1.07108135E-04
        7793   1.07108135E-04
        7794   1.07108135E-04
        7795   1.07108135E-04
        7796   1.07108135E-04
        7797   1.07108135E-04
        7798   1.07108135E-04
        7799   1.07108135E-04
        7800   1.07108135E-04
        7801   1.07108135E-04
        7802   1.07108135E-04
        7803   1.07108135E-04
        7804   1.07108135E-04
        7805   1.07108135E-04
        7806   1.07108135E-04
        7807   1.07108135E-04
        7808   1.07108135E-04
        7809   1.07108135E-04
        7810   1.07108135E-04
        7811   1.07108135E-04
        7812   1.07108135E-04
        7813   1.07108135E-04
        7814   1.07108135E-04
        7815   1.07108135E-04
        7816   1.07108135E-04
        7817   1.07108135E-04
        7818   1.07108135E-04
        7819   1.07108135E-04
        7820   1.07108135E-04
        7821   1.07108135E-04
        7822   1.07108135E-04
        7823   1.07108135E-04
        7824   1.07108135E-04
        7825   1.07108135E-04
        7826   1.07108135E-04
        7827   1.07108135E-04
        7828   1.07108135E-04
        7829   1.07108135E-04
        7830   1.07108135E-04
        7831   1.07108135E-04
        7832   1.07108135E-04
        7833   1.07108135E-04
        7834   1.07108135E-04
        7835   1.07108135E-04
        7836   1.07108135E-04
        7837   1.07108135E-04
        7838   1.07108135E-04
        7839   1.07108135E-04
        7840   1.07108135E-04
        7841   1.07108135E-04
        7842   1.07108135E-04
        7843   1.07108135E-04
        7844   1.07108135E-04
        7845   1.07108135E-04
        7846   1.07108135E-04
        7847   1.07108135E-04
        7848   1.07108135E-04
        7849   1.07108135E-04
        7850   1.07108135E-04
        7851   1.07108135E-04
        7852   1.07108135E-04
        7853   1.07108135E-04
        7854   1.07108135E-04
        7855   1.07108135E-04
        7856   1.07108135E-04
        7857   1.07108135E-04
        7858   1.07108135E-04
        7859   1.07108135E-04
        7860   1.07108135E-04
        7861   1.07108135E-04
        7862   1.07108135E-04
        7863   1.07108135E-04
        7864   1.07108135E-04
        7865   1.07108135E-04
        7866   1.07108135E-04
        7867   1.07108135E-04
        7868   1.07108135E-04
        7869   1.07108135E-04
        7870   1.07108135E-04
        7871   1.07108135E-04
        7872   1.07108135E-04
        7873   1.07108135E-04
        7874   1.07108135E-04
